FID;ID;NAMA_RUAS;KECAMATAN_;PANJANG_KM;LEBAR_M;LAPEN_KM;BETON_KM;TELFORD_KE;TANAH_KM;BELUMTEMBU;BAIK_KM;BAIK__PERS;SEDANG_KM;SEDANG_PER;RUSAKRINGA;RUSAKRIN00;RUSAKBERAT;RUSAKBER00;LHR;AKSES_KE_N;KETERANGAN;FOTO;FOTO_1;FOTO_12;FOTO_12_13;FOTO_ASPAL;FOTO_BETON;FOTO_TELFO;FOTO_TANAH;STA_AWAL;STA_AKHIR
0;28.000000000000000;WEHALI - BATAS MAYBRAT;TEMINABUAN;3.523;6.000000000000000;3.523000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;3.523000000000000;100%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;P;PROVINSI;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\28. Wehali - Batas Maybrat\25' width='300'/>; ; ; ;<img arc= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\28. Wehali - Batas Maybrat\7.jpg' width='300'/>; ; ; ;0+000;3+523
1;2.000000000000000;WENSLOLO - SESNEK;SAWIAT;8.679;5.000000000000000;2.156000000000000;0.117000000000000;6.400000000000000;0.000000000000000;0.000000000000000;2.339000000000000;26,96%;5.000000000000000;57,61%;1.340000000000000;15,44%;0.000000000000000;0.000%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\02. Wenslolo - Sasnek Part 02\52.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\02. Wenslolo - Sasnek Part 02\41.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\02. Wenslolo - Sasnek Part 02\46.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\02. Wenslolo - Sasnek Part 03\76.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\02. Wenslolo - Sasnek Part 02\38.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\02. Wenslolo - Sasnek Part 02\36.jpg' width='300'/>; ;0+000, 0+353, 0+403, 0+851, 4+004, 4+4223, 4+325, 4+500, 4+560, 4+583, 4+901, 5+153, 5+270, 5+400, 5+628, 6+129, 6+158,  6+342, 6+374, 6+722, 6+938, 7+942, 8+292,  8+325;"0+353, 0+403, 0+851, 4+004, 4+223, 4+325,4+500, 4+560,4+583, 4+901,4+951, 5+153,5+270, 5+400,5+628, 6+129, 6+158, 6+342, 6+374, 6+722, 6+938, 7+942, 8+292, 8+325, 8+679   

"
2;8.000000000000000;MANGGROHOLO - KWOWOK;SAIFI;2.297;5.500000000000000;0.000000000000000;0.000000000000000;2.297000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.00%;0.897000000000000;39,05;0.000000000000000;05;1.400000000000000;60,95%;0.000000000000000;K;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\08. Manggroholo - Kwowok\22.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\08. Manggroholo - Kwowok\11.jpg' width='300'>; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\08. Manggroholo - Kwowok\18.jpg' width='300'/>; ;0+000;2+297
3;1.000000000000000;MLABOLO - KOFALIT;SAWIAT;4.742;5.500000000000000;0.675000000000000;0.000000000000000;4.067000000000000;0.000000000000000;0.000000000000000;0.675000000000000;14,23%;1.664000000000000;35,09%;0.000000000000000;0%;2.403000000000000;50,67%;0.000000000000000;N;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\01. Mlabolo - Kofalit\20181024_141722.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\01. Mlabolo - Kofalit\20181024_134115.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\01. Mlabolo - Kofalit\20181024_134227.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\01. Mlabolo - Kofalit\20181024_131952.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\01. Mlabolo - Kofalit\20181024_135833.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\01. Mlabolo - Kofalit\20181024_140353.jpg' width='300'/>; ;0+000, 1+664, 2+023, 3+160, 3+336, 3+375, 3+515;1+664, 2+023, 3+160, 3+336, 3+375, 3+515, 4+742
4;29.000000000000000;WAIGO - UNGGI;WAYER;5.036;0.000000000000000;0.000000000000000;0.000000000000000;5.036000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.00%;2.235000000000000;44,4%;2.800000000000000;55,6;0.000000000000000;0%;0.000000000000000;P;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\29. Waigo - Unggi\2.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\29. Waigo - Unggi\36.jpg' width='300'/>; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\29. Waigo - Unggi\12.pg' width='300'/>; ;0+000;5+036
5;33.000000000000000;MOSWAREN - KAMISABE;MOSWAREN;5.828;5.500000000000000;0.789000000000000;0.000000000000000;5.030000000000000;0.000000000000000;0.000000000000000;0.798000000000000;13,69%;1.202000000000000;20,62%;3.828000000000000;65,68;0.000000000000000;0%;0.000000000000000;P;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\33. Moswaren - Kamisabe\2.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\33. Moswaren - Kamisabe\8.jpg' width='300'/.;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\33. Moswaren - Kamisabe\5.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\33. Moswaren - Kamisabe\3.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\33. Moswaren - Kamisabe\5.jpg' width='300'/>; ;0+000, 0+798;0+798, 5+828
6;22.000000000000000;TVRI - AIBOBOR;TEMINABUAN;3.131;5.000000000000000;3131.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0.000000000000000;3131.000000000000000;100,00%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\22. TVRI - Aibobor\8.jpg' width='300'/>; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\22. TVRI - Aibobor\5.jpg' width='300'/>; ; ; ;0+000;3+131
7;0.000000000000000;TEMINABUAN - KLAMIT;SAWIAT-SEREMUK-TEMINABUAN;39.720;5.500000000000000;39.000000000000000;0.720000000000000;0.000000000000000;0.000000000000000;0.000000000000000;24.228999999999999;61.00%;10.724000000000000;27.000%;4.766000000000000;12.000%;0.000000000000000;0.000%;100.000000000000000;K;KABUPATEN;;;;;;;;;;
8;6.000000000000000;SRER - SISIR;SEREMUK-SAIFI;19.840;5.500000000000000;5.932000000000000;0.000000000000000;13.907999999999999;0.000000000000000;0.000000000000000;3.636000000000000;18,33%;8.231000000000000;41,49%;7.973000000000000;40,19%;0.000000000000000;0%;0.000000000000000;K;KABUPATEN;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\06. Srer - Sisir\5.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\06. Srer - Sisir\29.jpg' width='300'/>;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\06. Srer - Sisir\40.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\06. Srer - Sisir\6.jpg' width='300'/>; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\06. Srer - Sisir\160.jpg' width='300'/>; ;0+000, 5+004, 5+365, 6+293,;5+004, 5+365, 6+293, 19+840
9;26.000000000000000;BOLDON - SESOR;WAYER-TEMINABUAN;4.542;5.500000000000000;0.000000000000000;0.000000000000000;4.542000000000000;0.000000000000000;0.000000000000000;0.000000000000000;0%;45.420000000000002;100%;0.000000000000000;0%;0.000000000000000;0%;0.000000000000000;P;KABUPATEN; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\26. Boldon - Sesor\30.jpg' width='300'/>; ; ; ; ;<img src= 'E:\PAK ASMAR\DATA BASE JALAN SORONG\26. Boldon - Sesor\10.jpg' width; ;0+000;4+542
